track_id,track_title,artist_name,album_title,track_duration,track_genre,album_date_released,album_type,album_tracks
145,Amoebiasis,Amoebic Ensemble,Amoebiasis,326,Jazz,2009-01-06,Album,0
155,Maps of the Stars Homes,Arc and Sender,unreleased demo,756,Rock,2009-01-06,Single Tracks,1
201,Big City,Ed Askew,What I Know,210,Folk,2009-01-07,Album,10
307,Out on the farm,Blah Blah Blah,Green Collection,205,Rock,2007-09-01,Album,0
309,Where are all the people,Blah Blah Blah,Green Collection,229,Rock,2007-09-01,Album,0
319,Complete Shakespeare,Blah Blah Blah,Green Collection,156,Rock,2007-09-01,Album,0
327,Hands Beckoning,Blah Blah Blah,Stripey Collection,259,Rock,1982-04-06,Album,0
328,Central Park,Blah Blah Blah,Stripey Collection,236,Rock,1982-04-06,Album,0
350,Gotta Go,Blah Blah Blah,30th Anniversary Blah Blah Blah,101,Rock,2009-01-01,Album,21
364,Sunspot activity,Blah Blah Blah,30th Anniversary Blah Blah Blah,152,Rock,2009-01-01,Album,21
386,Clapartroach,Blanketship,Summer Set,357,Electronic,2005-01-01,Album,0
412,John And Mary - The Meeting,Borful Tang,Root,253,Electronic,2005-07-05,Album,9
520,Invisible Tape,Celesteville,Sing Like Birds,181,Rock,2009-01-08,Album,12
540,The Black Pirate,Charles Manson,One Mind,309,Folk,2009-01-14,Album,16
573,When My Ship Comes In,Clockcleaner,Babylon Rules,394,Rock,2009-01-08,Album,2
645,Side One - Dear Mr. Depieu,Ethan Persoff,Spree: An Escape From Reality,349,Electronic,2005-01-01,Album,15
659,side 1 - complaint (knock on wood),Ethan Persoff,25 Lessons in HYPNOTISM,460,Electronic,2002-10-01,Album,6
695,Elephants,Food For Animals,Cock Rock Disco 2006 Free Compilation,104,Hip-Hop,2009-01-08,Album,1
721,Evil Twin,Fuzz Unlimited,Take A hit,117,Rock,2007-01-01,Album,5
777,Relaxing,Glove Compartment,Quickies,90,Rock,2000-01-01,Album,22
795,The Lower Frequencies,Glove Compartment,Quickies,37,Rock,2000-01-01,Album,22
805,Haymaker,Guinea Worms,Nightmare in a Ravaged Brain,110,Rock,2007-01-01,Album,1
827,Psychic Violence,Here Comes A Big Black Cloud!!,Here Comes A Big Black Cloud!!,217,Rock,2008-01-01,Single Tracks,4
839,Just Like A Rose,Heroin UK,Heroin UK,257,Rock,2009-01-12,Album,11
842,Baby,Heroin UK,Heroin UK,175,Rock,2009-01-12,Album,11
847,Rendered,Holzkopf,Little Fury Things Sampler [V/A],1005,Pop,2008-01-01,Album,3
851,Six Realms,Human Host,Exploding Demon,269,Rock,2006-02-01,Album,3
876,Acidiscipline,Illusion of Safety,unreleased Illusion of Safety mp3s,185,Electronic,2009-01-08,Single Tracks,13
880,Gravelvoice one,Illusion of Safety,unreleased new recordings 2008,489,Electronic,2009-01-12,Single Tracks,2
1021,IIB: Exponential,Kyle Bruckmann,Gasps &amp; Fissures,503,Jazz,2009-01-07,Album,2
1023,Despite All Evidence to the Contrary,Kyle Bruckmann's Wrack,Intents &amp; Purposes,409,Jazz,2009-01-09,Album,2
1090,silver series (MDG remix),Mahjongg,Machinegong EP,252,Electronic,2003-01-20,Album,7
1091,turf war (on a global scale),Mahjongg,Machinegong EP,296,Electronic,2003-01-20,Album,7
1119,Steppin Fetchit Again,Mike Rep and the Quotas,A Tree Stump Named Desire,182,Rock,2009-01-16,Album,2
1122,For All These Mice,Mincemeat or Tenspeed,Deathbomb Arc Tape Club Year 3 Sept,584,Electronic,2009-01-14,Album,1
1125,Sensual Pleasure,Mink Lungs,Secrets Between Friends,114,Rock,2009-01-14,Album,3
1145,Since Before Inertia,Minmae,Since Before Inertia,356,Rock,2009-01-14,Album,11
1282,asteroids collide Track 2,Newagehillbilly,IV: White Walls,204,Rock,2009-01-15,Album,14
1295,Deal Fuzzong,Newagehillbilly,IV: White Walls,73,Rock,2009-01-15,Album,14
1307,Bru Ha Ha,Nicky Andrews,Realistic Psychosis,225,Electronic,1995-01-01,Album,15
1333,Lucidity,Nicky Andrews,Blissful Lethargy,240,Electronic,2000-01-01,Album,10
1367,Oh That Time,Olneyville Sound System,On Safari,157,Rock,1999-01-01,Live Performance,17
